major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
PPA,Chubb INA Group,Federal Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,2442,398,2119650,6.0,-3.1,Rate,False
PPA,Chubb INA Group,Great Northern Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.3,3327,278,1213042,6.2,-3.3,Rate,False
PPA,Chubb INA Group,Pacific Indemnity Company,02/03/25,10/25/24,-0.2,-0.2,0.0,3294,1729,10436469,5.9,-4.5,Rate,False
PPA,Chubb INA Group,Vigilant Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.2,1098,120,590684,5.1,-2.5,Rate,False
PPA,Chubb INA Group,Chubb National Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,694,142,867041,4.5,-2.0,Rate,False
PPA,Chubb INA Group,Executive Risk Indemnity Inc.,02/03/25,10/25/24,-0.2,-0.2,-0.2,-3522,316,2133711,5.2,-3.2,Rate,False
PPA,Chubb INA Group,Federal Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,2442,398,2119650,6.0,-3.1,Rate,False
PPA,Chubb INA Group,Great Northern Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.3,3327,278,1213042,6.2,-3.3,Rate,False
PPA,Chubb INA Group,Pacific Indemnity Company,02/03/25,10/25/24,-0.2,-0.2,0.0,3294,1729,10436469,5.9,-4.5,Rate,False
PPA,Chubb INA Group,Vigilant Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.2,1098,120,590684,5.1,-2.5,Rate,False
HO,,The Cincinnati Casualty Company,03/01/25,10/18/24,,-6.283,0.004,8,331,192764,25.258,-10.369,Rate,False
HO,,The Cincinnati Casualty Company,03/01/25,10/18/24,,33.811,0.001,3,383,543212,37.484,-13.217,Rate,False
HO,,The Cincinnati Casualty Company,03/01/25,10/18/24,21.208,21.208,6.964,1082544,4430,15544597,87.826,-9.563,Rate,False
PPA,,The Cincinnati Casualty Company,03/01/25,10/18/24,10.4,10.4,7.6,929817,4056,12199076,62.7,-27.54,Rate,False
PPA,,American Family Connect Property and Casualty Insurance Company,03/15/25,10/15/24,5.8,5.8,5.8,1562456,20901,27152639,360.68,-79.28,Rate,False
HO,Assurant P&C Group,American Bankers Insurance Company of Florida,03/01/25,10/11/24,9.4,9.4,5.8,55268,1751,957116,51.8,-39.8,Rate,False
PPA,,"Acuity, A Mutual Insurance Company",01/02/25,10/10/24,5.3,5.3,4.0,611350,4437,15271370,15.6,-4.1,Rate,False
PPA,Allstate Insurance Group,,04/12/25,09/30/24,,,,,,,,,Rate,True
HO,,Farm Bureau Property & Casualty Insurance Company,01/23/25,09/26/24,47.5,41.4,34.6,15245436,18946,44094789,357.3,-13.3,Rate,False
HO,,Western Agricultural Insurance Company,01/23/25,09/26/24,47.5,47.5,35.2,3814155,5194,10841469,232.4,3.0,Rate,False
HO,,Farm Bureau Property & Casualty Insurance Company,01/23/25,09/26/24,41.4,41.4,34.6,15245436,18946,44094789,357.3,-13.3,Rate,False
HO,,Western Agricultural Insurance Company,01/23/25,09/26/24,41.4,47.5,35.2,3814155,5194,10841469,232.4,3.0,Rate,False
PPA,,Farm Bureau Property & Casualty Insurance Company,01/23/25,09/26/24,1.4,1.5,1.0,521659,14529,49734511,9.1,-3.2,Rate,False
PPA,,Western Agricultural Insurance Company,01/23/25,09/26/24,1.4,1.4,0.9,157352,5085,17045659,6.1,-3.6,Rate,False
PPA,,Farm Bureau Property & Casualty Insurance Company,01/23/25,09/26/24,1.5,1.5,1.0,521659,14529,49734511,9.1,-3.2,Rate,False
PPA,,Western Agricultural Insurance Company,01/23/25,09/26/24,1.5,1.4,0.9,157352,5085,17045659,6.1,-3.6,Rate,False
HO,,The Cincinnati Insurance Company,04/01/25,08/30/24,,33.811,0.01,14,125,134266,1.655,0.0,Rate,False
HO,,The Cincinnati Insurance Company,04/01/25,08/30/24,21.208,21.208,4.998,332452,1660,6651918,20.932,-1.834,Rate,False
HO,State Farm Group,State Farm Fire and Casualty Company,01/01/25,08/19/24,17.9,17.9,17.8,1502824,11394,8443381,21.1,0.4,Rate,False
PPA,,COUNTRY Casualty Insurance Company,01/20/25,08/06/24,12.454,12.454,7.675,1048,10,13661,16.0,1.4,Rate,False
PPA,,COUNTRY Mutual Insurance Company,01/20/25,08/06/24,12.454,12.454,13.638,10714,54,78559,158.1,-1.0,Rate,False
PPA,,COUNTRY Casualty Insurance Company,01/20/25,08/06/24,12.454,12.454,7.675,1048,10,13661,16.0,1.4,Rate,False
PPA,,COUNTRY Mutual Insurance Company,01/20/25,08/06/24,12.454,12.454,13.638,10714,54,78559,158.1,-1.0,Rate,False
PPA,,COUNTRY Casualty Insurance Company,01/20/25,08/06/24,12.454,12.454,7.675,1048,10,13661,16.0,1.4,Rate,False
PPA,,COUNTRY Mutual Insurance Company,01/20/25,08/06/24,12.454,12.454,13.638,10714,54,78559,158.1,-1.0,Rate,False
PPA,,COUNTRY Casualty Insurance Company,01/20/25,08/06/24,12.454,12.454,9.525,1020,11,10705,932.6,-3.4,Rate,False
PPA,,COUNTRY Casualty Insurance Company,01/20/25,08/06/24,12.454,12.454,9.525,1020,11,10705,932.6,-3.4,Rate,False
PPA,,COUNTRY Casualty Insurance Company,01/20/25,08/06/24,12.454,12.454,9.525,1020,11,10705,932.6,-3.4,Rate,False
PPA,BAMR US PC Group,American National General Insurance Company,02/17/25,08/06/24,-1.5,13.8,12.3,746111,2471,6052290,31.3,-0.4,Rate,False
PPA,BAMR US PC Group,American National Property And Casualty Company,02/17/25,08/06/24,-1.5,-1.5,0.0,-1707,6104,14653125,18.3,-11.5,Rate,False
PPA,BAMR US PC Group,American National General Insurance Company,02/17/25,08/06/24,13.8,13.8,12.3,746111,2471,6052290,31.3,-0.4,Rate,False
PPA,BAMR US PC Group,American National Property And Casualty Company,02/17/25,08/06/24,13.8,-1.5,0.0,-1707,6104,14653125,18.3,-11.5,Rate,False
HO,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,07/31/24,,0.0,-0.5,-3384,665,676722,1.0,-20.0,Rate,False
HO,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,07/31/24,,0.0,-1.2,-2813,1043,234407,1.0,-20.0,Rate,False
HO,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,07/31/24,,0.0,-2.8,-414520,7418,14804288,1.0,-20.0,Rate,False
PPA,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,07/31/24,,0.0,0.0,0,9986,21781193,0.0,0.0,Rate,False
PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,01/01/25,07/31/24,,0.0,0.0,0,214,558346,0.0,0.0,Rate,False
HO,Allstate Insurance Group,,01/23/25,07/19/24,,,,,,,,,Rate,False
PPA,Allstate Insurance Group,,01/23/25,07/19/24,,,,,,,,,Rate,False
HO,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,06/27/24,,0.0,-0.5,-3384,665,676722,1.0,-20.0,Rate,False
HO,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,06/27/24,,0.0,-1.2,-2813,1043,234407,1.0,-20.0,Rate,False
HO,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,06/27/24,,0.0,-2.8,-414520,7418,14804288,1.0,-20.0,Rate,False
PPA,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,06/19/24,,0.0,0.0,0,9986,21781193,0.0,0.0,Rate,False
PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,01/01/25,06/19/24,,0.0,0.0,0,214,558346,0.0,0.0,Rate,False
PPA,,The Cincinnati Casualty Company,03/01/25,12/24/24,,10.4,7.6,929817,4056,12199076,62.7,-27.54,Rate,False
PPA,Allstate Insurance Group,Allstate North American Insurance Company,01/09/25,12/30/24,,,-5.0,-1890920,13063,37818391,-5.0,-5.0,Rate,False
HO,,Lemonade Insurance Company,05/01/25,12/23/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
HO,,Lemonade Insurance Company,05/01/25,12/23/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
HO,,Lemonade Insurance Company,05/01/25,12/23/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
PPA,,Horace Mann Insurance Company,04/01/25,12/19/24,,0.8,0.0,0,4367,7323230,0.0,0.0,Rate,False
PPA,,Horace Mann Property & Casualty Insurance Company,04/01/25,12/19/24,,0.8,0.0,0,787,1608197,0.0,0.0,Rate,False
PPA,,Teachers Insurance Company,04/01/25,12/19/24,,0.8,0.0,0,0,0,0.0,0.0,Rate,False
PPA,,,01/05/25,12/16/24,7.2,,,,,,,,Rate,False
PPA,,LM General Insurance Company,04/11/25,12/13/24,10.6,10.6,5.0,63500,1622,1267450,16.6,-4.5,Rate,False
PPA,,LM Insurance Corporation,04/11/25,12/13/24,10.6,10.6,5.5,894,17,16141,15.6,-4.1,Rate,False
HO,Allstate Insurance Group,MIC General Insurance Corporation,01/18/25,12/12/24,5.2,5.2,5.2,1029846,9793,19946665,7.1,1.5,Rate,False
PPA,Allstate Insurance Group,MIC General Insurance Corporation,01/18/25,12/12/24,4.1,4.1,4.1,62158,410,1501471,8.6,1.7,Rate,False
PPA,CSAA Insurance Group,CSAA General Insurance Company,03/01/25,12/10/24,10.0,10.0,-6.9,-13095472,65166,188622856,230.5,-66.0,Rate,False
PPA,,,01/01/25,11/14/24,,,,,,,,,Rate,True
HO,,Pacific Specialty Insurance Company,04/10/25,11/01/24,14.5,14.5,12.5,845756,4603,6793328,15.0,5.0,Rate,False
PPA,,American Family Connect Property and Casualty Insurance Company,03/15/25,10/31/24,,5.8,5.8,1562456,20901,27152639,360.68,-79.28,Rate,False
HO,,American Family Insurance Company,01/01/25,10/30/24,15.4,15.4,15.4,177966,1425,1154839,43.3,-12.1,Rate,False
HO,,American Family Insurance Company,01/01/25,10/30/24,28.2,28.2,28.2,987304,3643,3495154,32.2,14.0,Rate,False
HO,,American Family Insurance Company,01/01/25,10/30/24,42.4,42.4,30.0,23253227,42542,77418515,129.1,-17.8,Rate,False
HO,,American Family Insurance Company,01/01/25,10/30/24,5.1,5.1,5.1,119676,9858,2331570,14.0,0.6,Rate,False
HO,Assurant P&C Group,American Bankers Insurance Company of Florida,03/01/25,10/29/24,,9.4,5.8,55268,1751,957116,51.8,-39.8,Rate,False
PPA,Chubb INA Group,Chubb National Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,694,142,867041,4.5,-2.0,Rate,False
PPA,Chubb INA Group,Executive Risk Indemnity Inc.,02/03/25,10/25/24,-0.2,-0.2,-0.2,-3522,316,2133711,5.2,-3.2,Rate,False
PPA,Chubb INA Group,Federal Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,2442,398,2119650,6.0,-3.1,Rate,False
PPA,Chubb INA Group,Great Northern Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.3,3327,278,1213042,6.2,-3.3,Rate,False
PPA,Chubb INA Group,Pacific Indemnity Company,02/03/25,10/25/24,-0.2,-0.2,0.0,3294,1729,10436469,5.9,-4.5,Rate,False
PPA,Chubb INA Group,Vigilant Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.2,1098,120,590684,5.1,-2.5,Rate,False
PPA,Chubb INA Group,Chubb National Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,694,142,867041,4.5,-2.0,Rate,False
PPA,Chubb INA Group,Executive Risk Indemnity Inc.,02/03/25,10/25/24,-0.2,-0.2,-0.2,-3522,316,2133711,5.2,-3.2,Rate,False
PPA,Chubb INA Group,Federal Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,2442,398,2119650,6.0,-3.1,Rate,False
PPA,Chubb INA Group,Great Northern Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.3,3327,278,1213042,6.2,-3.3,Rate,False
PPA,Chubb INA Group,Pacific Indemnity Company,02/03/25,10/25/24,-0.2,-0.2,0.0,3294,1729,10436469,5.9,-4.5,Rate,False
PPA,Chubb INA Group,Vigilant Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.2,1098,120,590684,5.1,-2.5,Rate,False
PPA,Chubb INA Group,Chubb National Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,694,142,867041,4.5,-2.0,Rate,False
PPA,Chubb INA Group,Executive Risk Indemnity Inc.,02/03/25,10/25/24,-0.2,-0.2,-0.2,-3522,316,2133711,5.2,-3.2,Rate,False
PPA,Chubb INA Group,Federal Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,2442,398,2119650,6.0,-3.1,Rate,False
PPA,Chubb INA Group,Great Northern Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.3,3327,278,1213042,6.2,-3.3,Rate,False
PPA,Chubb INA Group,Pacific Indemnity Company,02/03/25,10/25/24,-0.2,-0.2,0.0,3294,1729,10436469,5.9,-4.5,Rate,False
PPA,Chubb INA Group,Vigilant Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.2,1098,120,590684,5.1,-2.5,Rate,False
PPA,Chubb INA Group,Chubb National Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,694,142,867041,4.5,-2.0,Rate,False
PPA,Chubb INA Group,Executive Risk Indemnity Inc.,02/03/25,10/25/24,-0.2,-0.2,-0.2,-3522,316,2133711,5.2,-3.2,Rate,False
PPA,Chubb INA Group,Federal Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,2442,398,2119650,6.0,-3.1,Rate,False
PPA,Chubb INA Group,Great Northern Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.3,3327,278,1213042,6.2,-3.3,Rate,False
PPA,Chubb INA Group,Pacific Indemnity Company,02/03/25,10/25/24,-0.2,-0.2,0.0,3294,1729,10436469,5.9,-4.5,Rate,False
PPA,Chubb INA Group,Vigilant Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.2,1098,120,590684,5.1,-2.5,Rate,False
PPA,Chubb INA Group,Chubb National Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,694,142,867041,4.5,-2.0,Rate,False
PPA,Chubb INA Group,Executive Risk Indemnity Inc.,02/03/25,10/25/24,-0.2,-0.2,-0.2,-3522,316,2133711,5.2,-3.2,Rate,False
PPA,Chubb INA Group,Federal Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,2442,398,2119650,6.0,-3.1,Rate,False
PPA,Chubb INA Group,Great Northern Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.3,3327,278,1213042,6.2,-3.3,Rate,False
PPA,Chubb INA Group,Pacific Indemnity Company,02/03/25,10/25/24,-0.2,-0.2,0.0,3294,1729,10436469,5.9,-4.5,Rate,False
PPA,Chubb INA Group,Vigilant Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.2,1098,120,590684,5.1,-2.5,Rate,False
HO,,The Cincinnati Casualty Company,03/01/25,10/18/24,,-6.283,0.004,8,331,192764,25.258,-10.369,Rate,False
HO,,The Cincinnati Casualty Company,03/01/25,10/18/24,,33.811,0.001,3,383,543212,37.484,-13.217,Rate,False
HO,,The Cincinnati Casualty Company,03/01/25,10/18/24,21.208,21.208,6.964,1082544,4430,15544597,87.826,-9.563,Rate,False
PPA,,The Cincinnati Casualty Company,03/01/25,10/18/24,10.4,10.4,7.6,929817,4056,12199076,62.7,-27.54,Rate,False
PPA,,American Family Connect Property and Casualty Insurance Company,03/15/25,10/15/24,5.8,5.8,5.8,1562456,20901,27152639,360.68,-79.28,Rate,False
HO,Assurant P&C Group,American Bankers Insurance Company of Florida,03/01/25,10/11/24,9.4,9.4,5.8,55268,1751,957116,51.8,-39.8,Rate,False
PPA,,"Acuity, A Mutual Insurance Company",01/02/25,10/10/24,5.3,5.3,4.0,611350,4437,15271370,15.6,-4.1,Rate,False
PPA,Allstate Insurance Group,,04/12/25,09/30/24,,,,,,,,,Rate,True
HO,,Farm Bureau Property & Casualty Insurance Company,01/23/25,09/26/24,47.5,41.4,34.6,15245436,18946,44094789,357.3,-13.3,Rate,False
HO,,Western Agricultural Insurance Company,01/23/25,09/26/24,47.5,47.5,35.2,3814155,5194,10841469,232.4,3.0,Rate,False
HO,,Farm Bureau Property & Casualty Insurance Company,01/23/25,09/26/24,41.4,41.4,34.6,15245436,18946,44094789,357.3,-13.3,Rate,False
HO,,Western Agricultural Insurance Company,01/23/25,09/26/24,41.4,47.5,35.2,3814155,5194,10841469,232.4,3.0,Rate,False
PPA,,Farm Bureau Property & Casualty Insurance Company,01/23/25,09/26/24,1.4,1.5,1.0,521659,14529,49734511,9.1,-3.2,Rate,False
PPA,,Western Agricultural Insurance Company,01/23/25,09/26/24,1.4,1.4,0.9,157352,5085,17045659,6.1,-3.6,Rate,False
PPA,,Farm Bureau Property & Casualty Insurance Company,01/23/25,09/26/24,1.5,1.5,1.0,521659,14529,49734511,9.1,-3.2,Rate,False
PPA,,Western Agricultural Insurance Company,01/23/25,09/26/24,1.5,1.4,0.9,157352,5085,17045659,6.1,-3.6,Rate,False
HO,,The Cincinnati Insurance Company,04/01/25,08/30/24,,33.811,0.01,14,125,134266,1.655,0.0,Rate,False
HO,,The Cincinnati Insurance Company,04/01/25,08/30/24,21.208,21.208,4.998,332452,1660,6651918,20.932,-1.834,Rate,False
HO,State Farm Group,State Farm Fire and Casualty Company,01/01/25,08/19/24,17.9,17.9,17.8,1502824,11394,8443381,21.1,0.4,Rate,False
PPA,,COUNTRY Casualty Insurance Company,01/20/25,08/06/24,12.454,12.454,7.675,1048,10,13661,16.0,1.4,Rate,False
PPA,,COUNTRY Mutual Insurance Company,01/20/25,08/06/24,12.454,12.454,13.638,10714,54,78559,158.1,-1.0,Rate,False
PPA,,COUNTRY Casualty Insurance Company,01/20/25,08/06/24,12.454,12.454,7.675,1048,10,13661,16.0,1.4,Rate,False
PPA,,COUNTRY Mutual Insurance Company,01/20/25,08/06/24,12.454,12.454,13.638,10714,54,78559,158.1,-1.0,Rate,False
PPA,,COUNTRY Casualty Insurance Company,01/20/25,08/06/24,12.454,12.454,7.675,1048,10,13661,16.0,1.4,Rate,False
PPA,,COUNTRY Mutual Insurance Company,01/20/25,08/06/24,12.454,12.454,13.638,10714,54,78559,158.1,-1.0,Rate,False
PPA,,COUNTRY Casualty Insurance Company,01/20/25,08/06/24,12.454,12.454,9.525,1020,11,10705,932.6,-3.4,Rate,False
PPA,,COUNTRY Casualty Insurance Company,01/20/25,08/06/24,12.454,12.454,9.525,1020,11,10705,932.6,-3.4,Rate,False
PPA,,COUNTRY Casualty Insurance Company,01/20/25,08/06/24,12.454,12.454,9.525,1020,11,10705,932.6,-3.4,Rate,False
PPA,BAMR US PC Group,American National General Insurance Company,02/17/25,08/06/24,-1.5,13.8,12.3,746111,2471,6052290,31.3,-0.4,Rate,False
PPA,BAMR US PC Group,American National Property And Casualty Company,02/17/25,08/06/24,-1.5,-1.5,0.0,-1707,6104,14653125,18.3,-11.5,Rate,False
PPA,BAMR US PC Group,American National General Insurance Company,02/17/25,08/06/24,13.8,13.8,12.3,746111,2471,6052290,31.3,-0.4,Rate,False
PPA,BAMR US PC Group,American National Property And Casualty Company,02/17/25,08/06/24,13.8,-1.5,0.0,-1707,6104,14653125,18.3,-11.5,Rate,False
HO,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,07/31/24,,0.0,-0.5,-3384,665,676722,1.0,-20.0,Rate,False
HO,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,07/31/24,,0.0,-1.2,-2813,1043,234407,1.0,-20.0,Rate,False
HO,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,07/31/24,,0.0,-2.8,-414520,7418,14804288,1.0,-20.0,Rate,False
PPA,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,07/31/24,,0.0,0.0,0,9986,21781193,0.0,0.0,Rate,False
PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,01/01/25,07/31/24,,0.0,0.0,0,214,558346,0.0,0.0,Rate,False
HO,Allstate Insurance Group,,01/23/25,07/19/24,,,,,,,,,Rate,False
PPA,Allstate Insurance Group,,01/23/25,07/19/24,,,,,,,,,Rate,False
HO,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,06/27/24,,0.0,-0.5,-3384,665,676722,1.0,-20.0,Rate,False
HO,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,06/27/24,,0.0,-1.2,-2813,1043,234407,1.0,-20.0,Rate,False
HO,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,06/27/24,,0.0,-2.8,-414520,7418,14804288,1.0,-20.0,Rate,False
PPA,Amica Mutual Group,Amica Mutual Insurance Company,01/01/25,06/19/24,,0.0,0.0,0,9986,21781193,0.0,0.0,Rate,False
PPA,Amica Mutual Group,Amica Property and Casualty Insurance Company,01/01/25,06/19/24,,0.0,0.0,0,214,558346,0.0,0.0,Rate,False
PPA,,The Cincinnati Casualty Company,03/01/25,12/24/24,,10.4,7.6,929817,4056,12199076,62.7,-27.54,Rate,False
PPA,Allstate Insurance Group,Allstate North American Insurance Company,01/09/25,12/30/24,,,-5.0,-1890920,13063,37818391,-5.0,-5.0,Rate,False
HO,,Lemonade Insurance Company,05/01/25,12/23/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
HO,,Lemonade Insurance Company,05/01/25,12/23/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
HO,,Lemonade Insurance Company,05/01/25,12/23/24,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
PPA,,Horace Mann Insurance Company,04/01/25,12/19/24,,0.8,0.0,0,4367,7323230,0.0,0.0,Rate,False
PPA,,Horace Mann Property & Casualty Insurance Company,04/01/25,12/19/24,,0.8,0.0,0,787,1608197,0.0,0.0,Rate,False
PPA,,Teachers Insurance Company,04/01/25,12/19/24,,0.8,0.0,0,0,0,0.0,0.0,Rate,False
PPA,,,01/05/25,12/16/24,7.2,,,,,,,,Rate,False
PPA,,LM General Insurance Company,04/11/25,12/13/24,10.6,10.6,5.0,63500,1622,1267450,16.6,-4.5,Rate,False
PPA,,LM Insurance Corporation,04/11/25,12/13/24,10.6,10.6,5.5,894,17,16141,15.6,-4.1,Rate,False
HO,Allstate Insurance Group,MIC General Insurance Corporation,01/18/25,12/12/24,5.2,5.2,5.2,1029846,9793,19946665,7.1,1.5,Rate,False
PPA,Allstate Insurance Group,MIC General Insurance Corporation,01/18/25,12/12/24,4.1,4.1,4.1,62158,410,1501471,8.6,1.7,Rate,False
PPA,CSAA Insurance Group,CSAA General Insurance Company,03/01/25,12/10/24,10.0,10.0,-6.9,-13095472,65166,188622856,230.5,-66.0,Rate,False
PPA,,,01/01/25,11/14/24,,,,,,,,,Rate,True
HO,,Pacific Specialty Insurance Company,04/10/25,11/01/24,14.5,14.5,12.5,845756,4603,6793328,15.0,5.0,Rate,False
PPA,,American Family Connect Property and Casualty Insurance Company,03/15/25,10/31/24,,5.8,5.8,1562456,20901,27152639,360.68,-79.28,Rate,False
HO,,American Family Insurance Company,01/01/25,10/30/24,15.4,15.4,15.4,177966,1425,1154839,43.3,-12.1,Rate,False
HO,,American Family Insurance Company,01/01/25,10/30/24,28.2,28.2,28.2,987304,3643,3495154,32.2,14.0,Rate,False
HO,,American Family Insurance Company,01/01/25,10/30/24,42.4,42.4,30.0,23253227,42542,77418515,129.1,-17.8,Rate,False
HO,,American Family Insurance Company,01/01/25,10/30/24,5.1,5.1,5.1,119676,9858,2331570,14.0,0.6,Rate,False
HO,Assurant P&C Group,American Bankers Insurance Company of Florida,03/01/25,10/29/24,,9.4,5.8,55268,1751,957116,51.8,-39.8,Rate,False
PPA,Chubb INA Group,Chubb National Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,694,142,867041,4.5,-2.0,Rate,False
PPA,Chubb INA Group,Executive Risk Indemnity Inc.,02/03/25,10/25/24,-0.2,-0.2,-0.2,-3522,316,2133711,5.2,-3.2,Rate,False
PPA,Chubb INA Group,Federal Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,2442,398,2119650,6.0,-3.1,Rate,False
PPA,Chubb INA Group,Great Northern Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.3,3327,278,1213042,6.2,-3.3,Rate,False
PPA,Chubb INA Group,Pacific Indemnity Company,02/03/25,10/25/24,-0.2,-0.2,0.0,3294,1729,10436469,5.9,-4.5,Rate,False
PPA,Chubb INA Group,Vigilant Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.2,1098,120,590684,5.1,-2.5,Rate,False
PPA,Chubb INA Group,Chubb National Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,694,142,867041,4.5,-2.0,Rate,False
PPA,Chubb INA Group,Executive Risk Indemnity Inc.,02/03/25,10/25/24,-0.2,-0.2,-0.2,-3522,316,2133711,5.2,-3.2,Rate,False
PPA,Chubb INA Group,Federal Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,2442,398,2119650,6.0,-3.1,Rate,False
PPA,Chubb INA Group,Great Northern Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.3,3327,278,1213042,6.2,-3.3,Rate,False
PPA,Chubb INA Group,Pacific Indemnity Company,02/03/25,10/25/24,-0.2,-0.2,0.0,3294,1729,10436469,5.9,-4.5,Rate,False
PPA,Chubb INA Group,Vigilant Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.2,1098,120,590684,5.1,-2.5,Rate,False
PPA,Chubb INA Group,Chubb National Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,694,142,867041,4.5,-2.0,Rate,False
PPA,Chubb INA Group,Executive Risk Indemnity Inc.,02/03/25,10/25/24,-0.2,-0.2,-0.2,-3522,316,2133711,5.2,-3.2,Rate,False
PPA,Chubb INA Group,Federal Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,2442,398,2119650,6.0,-3.1,Rate,False
PPA,Chubb INA Group,Great Northern Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.3,3327,278,1213042,6.2,-3.3,Rate,False
PPA,Chubb INA Group,Pacific Indemnity Company,02/03/25,10/25/24,-0.2,-0.2,0.0,3294,1729,10436469,5.9,-4.5,Rate,False
PPA,Chubb INA Group,Vigilant Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.2,1098,120,590684,5.1,-2.5,Rate,False
PPA,Chubb INA Group,Chubb National Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,694,142,867041,4.5,-2.0,Rate,False
PPA,Chubb INA Group,Executive Risk Indemnity Inc.,02/03/25,10/25/24,-0.2,-0.2,-0.2,-3522,316,2133711,5.2,-3.2,Rate,False
PPA,Chubb INA Group,Federal Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,2442,398,2119650,6.0,-3.1,Rate,False
PPA,Chubb INA Group,Great Northern Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.3,3327,278,1213042,6.2,-3.3,Rate,False
PPA,Chubb INA Group,Pacific Indemnity Company,02/03/25,10/25/24,-0.2,-0.2,0.0,3294,1729,10436469,5.9,-4.5,Rate,False
PPA,Chubb INA Group,Vigilant Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.2,1098,120,590684,5.1,-2.5,Rate,False
PPA,Chubb INA Group,Chubb National Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,694,142,867041,4.5,-2.0,Rate,False
PPA,Chubb INA Group,Executive Risk Indemnity Inc.,02/03/25,10/25/24,-0.2,-0.2,-0.2,-3522,316,2133711,5.2,-3.2,Rate,False
PPA,Chubb INA Group,Federal Insurance Company,02/03/25,10/25/24,-0.2,-0.2,0.1,2442,398,2119650,6.0,-3.1,Rate,False
